datetime,demand,1_solar_panel,5_wind_turbines
2021-08-18 05:50:00,4.9,0.0,5.261644506885124
2021-08-18 06:00:00,4.9,2.1054774411688312e-05,5.334151407352332
2021-08-18 06:10:00,4.9,3.606231594828261e-05,6.248182137938147
2021-08-18 06:20:00,4.9,5.035854909241186e-05,4.683585043524271
2021-08-18 06:30:00,4.9,6.69558982323398e-05,6.256011366874152
2021-08-18 06:40:00,5.2,9.844296575989993e-05,6.706447608942647
2021-08-18 06:50:00,5.2,0.00014822428107763116,6.482243252700948
2021-08-18 07:00:00,5.4,0.00023039048091748557,6.8178231501622175
2021-08-18 07:10:00,5.4,0.0003134663030641608,6.219165145158707
2021-08-18 07:20:00,5.1,0.00045258776849660886,6.613294265762966
2021-08-18 07:30:00,5.7,0.0005105612039424972,6.05704263049585
2021-08-18 07:40:00,4.9,0.0006728301270289983,6.081958101779236
2021-08-18 07:50:00,5.6,0.000784641305736974,6.330488110485913
2021-08-18 08:00:00,5.9,0.0008970830720984054,6.915242038709563
2021-08-18 08:10:00,5.9,0.001004742153838014,6.629553694680965
2021-08-18 08:20:00,6.0,0.001114134776690588,6.208914330949862
2021-08-18 08:30:00,5.6,0.0012182209883411775,7.626030969502635
2021-08-18 08:40:00,5.8,0.0013156142012045995,6.7094858906558645
2021-08-18 08:50:00,6.1,0.001415412784769473,6.356754574107766
2021-08-18 09:00:00,6.0,0.0015064648584773071,6.683195405128312
2021-08-18 09:10:00,6.3,0.001589723739621849,7.1228981991031315
2021-08-18 09:20:00,6.8,0.0016653462702088098,7.716753182511015
2021-08-18 09:30:00,6.6,0.0017695847243928006,6.428186761431206
2021-08-18 09:40:00,6.3,0.00184956556162328,6.562696375564713
2021-08-18 09:50:00,7.0,0.001929396302740768,6.4183455568613565
2021-08-18 10:00:00,6.6,0.002001575974989288,6.695291657358915
2021-08-18 10:10:00,6.8,0.0020745081209074313,6.818563980711543
2021-08-18 10:20:00,6.4,0.002137433961503316,7.387798668174112
2021-08-18 10:30:00,6.6,0.0019710827001117887,6.789810564359603
2021-08-18 10:40:00,6.6,0.0022444193738655155,6.3712791358174155
2021-08-18 10:50:00,6.4,0.0022895070810084596,6.073565631327388
2021-08-18 11:00:00,6.8,0.0023213345094868273,6.2137509146979495
2021-08-18 11:10:00,6.7,0.002346479211332849,5.594685443902591
2021-08-18 11:20:00,6.9,0.002398077778159555,6.1228061381916605
2021-08-18 11:30:00,6.8,0.0024366293285210416,5.8853643376235
2021-08-18 11:40:00,6.9,0.0024586969833928713,4.033481171781291
2021-08-18 11:50:00,6.5,0.0024675733516847462,4.132112914609134
2021-08-18 12:00:00,6.7,0.0025000792023285763,4.7458767582949255
2021-08-18 12:10:00,6.3,0.002511974204296331,6.5783953715147
2021-08-18 12:20:00,6.6,0.0025196672816790466,7.224261886499987
2021-08-18 12:30:00,6.9,0.0025139890797988155,6.900027060020134
2021-08-18 12:40:00,6.7,0.002509277686997769,6.452651845753208
2021-08-18 12:50:00,7.1,0.002517740409413393,7.5138362346684895
2021-08-18 13:00:00,6.9,0.002490810039101579,7.7493412661835395
2021-08-18 13:10:00,6.8,0.002470901223215482,6.76607945415361
2021-08-18 13:20:00,6.9,0.002435438065193216,6.510470278640486
2021-08-18 13:30:00,6.7,0.0024114352590055787,6.951204473590139
2021-08-18 13:40:00,7.1,0.002386660048101649,6.557433527903114
2021-08-18 13:50:00,7.0,0.0023571711446605196,6.4807333286609605
2021-08-18 14:00:00,6.9,0.0023070467087085962,6.226545213784152
2021-08-18 14:10:00,6.6,0.002260253977180997,6.9933821529007085
2021-08-18 14:20:00,6.9,0.002194445187342326,6.5391506769919765
2021-08-18 14:30:00,6.9,0.0021568231903343286,7.294307706308398
2021-08-18 14:40:00,6.8,0.002096464621865145,6.603161417928137
2021-08-18 14:50:00,6.9,0.0020351131806403615,7.9375800997276125
2021-08-18 15:00:00,6.7,0.001962521395673026,6.137430531023179
2021-08-18 15:10:00,6.8,0.0018834725648479338,7.6098395541443
2021-08-18 15:20:00,6.2,0.0018045802693970653,7.8675900979339275
2021-08-18 15:30:00,6.2,0.0017248619087196413,8.020501259949816
2021-08-18 15:40:00,6.3,0.0016398023341664346,9.41873576694594
2021-08-18 15:50:00,6.3,0.0015567979571562795,9.147923861575359
2021-08-18 16:00:00,6.1,0.0014648218494617267,8.298636604320476
2021-08-18 16:10:00,6.2,0.0013544346673803737,8.751681275136548
2021-08-18 16:20:00,6.1,0.0012618494362364693,9.678601533924136
2021-08-18 16:30:00,5.7,0.0011564224784080361,9.042133335636297
2021-08-18 16:40:00,6.0,0.0010540986312302103,8.268053868541292
2021-08-18 16:50:00,6.2,0.000934070188612126,8.706786123793039
2021-08-18 17:00:00,6.1,0.0007360882028412791,9.403413133717132
2021-08-18 17:10:00,6.4,0.0007138247637648642,10.102196776894491
2021-08-18 17:20:00,6.2,0.000614771294713921,9.655663819202598
2021-08-18 17:30:00,6.3,0.00047260835155979566,8.65433850474127
2021-08-18 17:40:00,6.2,0.0004167137242814758,10.431965787885627
2021-08-18 17:50:00,6.0,0.0002184431982811604,9.879917043863397
2021-08-18 18:00:00,6.0,0.00015549022079865786,8.8500535818225
2021-08-18 18:10:00,5.9,9.792705828266213e-05,9.151070986680091
2021-08-18 18:20:00,5.9,6.66250428576357e-05,9.851817343661011
2021-08-18 18:30:00,6.2,5.580447762107891e-05,8.814645413166529
2021-08-18 18:40:00,6.0,4.191928398556023e-05,9.570406841969952
2021-08-18 18:50:00,6.1,2.839545555772343e-05,9.24555040489345
2021-08-18 19:00:00,6.2,1.4014438807379449e-05,9.922213646722255
2021-08-18 19:10:00,5.9,2.3330056704689153e-06,9.565687456706529
2021-08-18 19:20:00,5.9,0.0,10.118101376837263
2021-08-18 19:30:00,5.7,0.0,9.973979602443126
2021-08-18 19:40:00,5.7,0.0,8.298525653061978
2021-08-18 19:50:00,5.7,0.0,9.064005225809026
2021-08-18 20:00:00,5.5,0.0,9.123032439722328
2021-08-18 20:10:00,5.8,0.0,8.606428010958588
2021-08-18 20:20:00,5.9,0.0,9.536591209559893
2021-08-18 20:30:00,5.8,0.0,9.156749399379462
2021-08-18 20:40:00,5.8,0.0,9.846753475727196
2021-08-18 20:50:00,5.9,0.0,9.020073629490726
2021-08-18 21:00:00,6.1,0.0,9.255978612379801
2021-08-18 21:10:00,6.3,0.0,7.7448967569879805
2021-08-18 21:20:00,6.6,0.0,8.657461253840719
2021-08-18 21:30:00,6.4,0.0,9.881152033906089
2021-08-18 21:40:00,6.4,0.0,8.723110768457081
2021-08-18 21:50:00,6.2,0.0,8.513072239671272
2021-08-18 22:00:00,6.4,0.0,9.804711517369725
2021-08-18 22:10:00,6.6,0.0,8.879728394840988
2021-08-18 22:20:00,6.4,0.0,9.52354992156136
2021-08-18 22:30:00,6.5,0.0,8.822310944121337
2021-08-18 22:40:00,6.5,0.0,8.455785185991834
2021-08-18 22:50:00,6.4,0.0,10.01109432714148
2021-08-18 23:00:00,6.1,0.0,9.038911835755584
2021-08-18 23:10:00,5.9,0.0,9.896187889633481
2021-08-18 23:20:00,5.8,0.0,9.30658175070904
2021-08-18 23:30:00,5.7,0.0,9.081971710790661
2021-08-18 23:40:00,5.4,0.0,8.436157722291842
2021-08-18 23:50:00,5.3,0.0,8.96971422180576
2021-08-19 00:00:00,6.2,0.0,9.281647740656254
2021-08-19 00:10:00,6.2,0.0,8.728792208374587
2021-08-19 00:20:00,5.9,0.0,9.121819997848249
2021-08-19 00:30:00,6.0,0.0,8.726031700918735
2021-08-19 00:40:00,5.7,0.0,7.043913977883626
2021-08-19 00:50:00,5.8,0.0,7.190011406116233
2021-08-19 01:00:00,5.8,0.0,7.245679967929852
2021-08-19 01:10:00,5.6,0.0,6.132864790612937
2021-08-19 01:20:00,5.7,0.0,6.524833046005164
2021-08-19 01:30:00,5.4,0.0,6.37026543176262
2021-08-19 01:40:00,5.5,0.0,6.627371463500477
2021-08-19 01:50:00,5.3,0.0,6.7624272770284914
2021-08-19 02:00:00,5.6,0.0,7.800626697922847
2021-08-19 02:10:00,5.2,0.0,6.1771424845736025
2021-08-19 02:20:00,5.5,0.0,6.973440679585012
2021-08-19 02:30:00,5.2,0.0,6.376697337018533
2021-08-19 02:40:00,5.4,0.0,6.793885953066952
2021-08-19 02:50:00,5.6,0.0,7.0959605457358705
2021-08-19 03:00:00,5.2,0.0,6.151818393389777
2021-08-19 03:10:00,5.4,0.0,6.914342076654613
2021-08-19 03:20:00,5.3,0.0,7.064090321053692
2021-08-19 03:30:00,5.3,0.0,6.441986880963294
2021-08-19 03:40:00,5.3,0.0,7.686571838833792
2021-08-19 03:50:00,5.3,0.0,6.2904323600821055
2021-08-19 04:00:00,5.3,0.0,7.748908217912411
2021-08-19 04:10:00,5.2,0.0,7.139652035094218
2021-08-19 04:20:00,5.3,0.0,6.904555731832838
2021-08-19 04:30:00,5.1,0.0,6.637210800034149
2021-08-19 04:40:00,5.1,0.0,7.079435877106786
2021-08-19 04:50:00,5.2,0.0,7.045960999700291
2021-08-19 05:00:00,5.1,0.0,7.2683326986520305
2021-08-19 05:10:00,5.0,0.0,7.731781200898796
2021-08-19 05:20:00,5.4,0.0,7.944074666968911
2021-08-19 05:30:00,5.1,0.0,6.80114725395379
2021-08-19 05:40:00,5.3,0.0,6.514054204378412
2021-08-19 05:50:00,5.4,2.1251014025359362e-05,6.699267314807218
2021-08-19 06:00:00,5.1,3.688439496550377e-05,6.586737014112768
2021-08-19 06:10:00,5.2,5.251478171050182e-05,8.114032857253843
2021-08-19 06:20:00,5.5,6.651511546946943e-05,7.691685615147388
2021-08-19 06:30:00,5.1,8.176727227498883e-05,8.809163617286195
2021-08-19 06:40:00,5.6,9.179580838007144e-05,7.5830773118544545
2021-08-19 06:50:00,5.4,0.00015203172425436938,7.400393149480402
2021-08-19 07:00:00,5.2,0.00021688413048442001,7.007020808715942
2021-08-19 07:10:00,5.4,0.0003266365853872397,6.823602207680565
2021-08-19 07:20:00,5.6,0.00043213299524752675,7.782740557917823
2021-08-19 07:30:00,5.5,0.0005383104336409166,8.322397502861902
2021-08-19 07:40:00,5.6,0.0006432458611953458,7.830556466491532
2021-08-19 07:50:00,5.4,0.0007507324627233963,7.581491448281269
2021-08-19 08:00:00,5.7,0.0008575805041793238,7.337005944167628
2021-08-19 08:10:00,5.8,0.0009647414630679527,7.301795752423652
2021-08-19 08:20:00,5.6,0.0010649414272495901,7.4542299409167825
2021-08-19 08:30:00,5.7,0.0011652479458730339,7.465115935467577
2021-08-19 08:40:00,5.8,0.0012749278824291273,9.32682021454379
2021-08-19 08:50:00,5.9,0.0013679781202233922,9.411033064595394
2021-08-19 09:00:00,6.0,0.0014494177567542926,9.061329583745243
2021-08-19 09:10:00,5.9,0.001551259425918474,8.177825034532455
2021-08-19 09:20:00,6.5,0.001480834452355537,7.764264576968518
2021-08-19 09:30:00,6.2,0.0017165155529534162,6.697077399630122
2021-08-19 09:40:00,6.5,0.0017891498063817308,7.6720625452725875
2021-08-19 09:50:00,6.4,0.001854209188865651,7.57637420812813
2021-08-19 10:00:00,6.3,0.0019319384310855165,8.176928338484128
2021-08-19 10:10:00,6.1,0.001979954315615612,7.684286644374957
2021-08-19 10:20:00,6.3,0.0020403302087638234,7.316174953296372
2021-08-19 10:30:00,6.6,0.0021072568236891343,7.803039824281982
2021-08-19 10:40:00,6.2,0.00215106480432019,7.715538452074815
2021-08-19 10:50:00,6.4,0.0022115483251204126,8.1758024623351
2021-08-19 11:00:00,6.5,0.0022590881642666092,8.07603104939586
2021-08-19 11:10:00,6.5,0.0023023320962769346,7.9952529653434254
2021-08-19 11:20:00,6.9,0.0023251690895501834,7.439352422190851
2021-08-19 11:30:00,6.8,0.002119886974647485,7.357766455588178
2021-08-19 11:40:00,6.5,0.002352848867216749,7.326762088486287
2021-08-19 11:50:00,6.2,0.0023797770911081523,7.6788970126105855
2021-08-19 12:00:00,6.6,0.002431956877918873,7.704030436082553
2021-08-19 12:10:00,6.3,0.002193374736820461,7.467006363239747
2021-08-19 12:20:00,6.6,0.002454351401956072,7.453047758326797
2021-08-19 12:30:00,6.6,0.002428629619651112,7.938691133065773
2021-08-19 12:40:00,6.4,0.0024041378895571126,7.059028085382134
2021-08-19 12:50:00,6.5,0.0024092380910839457,7.45874869440534
2021-08-19 13:00:00,6.7,0.002373019086445697,7.982690074064676
2021-08-19 13:10:00,6.6,0.002373815255102248,7.159959203442121
2021-08-19 13:20:00,6.9,0.002362705689688992,7.728361205034523
2021-08-19 13:30:00,7.1,0.002339313386792398,8.205650422113765
2021-08-19 13:40:00,6.8,0.0023270700514551683,4.9939147552431935
2021-08-19 13:50:00,6.6,0.002283315731334374,4.548317246631304
2021-08-19 14:00:00,6.7,0.0022579623667613033,6.1762863490645055
2021-08-19 14:10:00,6.8,0.0022088496614014416,4.713177494168076
2021-08-19 14:20:00,6.4,0.002155830930841703,5.161863524392714
2021-08-19 14:30:00,6.8,0.0021131861567573944,5.521194059524341
2021-08-19 14:40:00,6.6,0.0020525451806884865,4.977715055099719
2021-08-19 14:50:00,6.8,0.001997396741134302,5.321760365201
2021-08-19 15:00:00,6.4,0.0019347188120958309,7.3527107945568035
2021-08-19 15:10:00,6.2,0.0018584558816478233,6.818966381432961
2021-08-19 15:20:00,6.5,0.0017967970423571078,7.326624785297144
2021-08-19 15:30:00,6.1,0.0017171059718820466,8.114807541455884
2021-08-19 15:40:00,6.2,0.0016362539945963914,7.4635317061317314
2021-08-19 15:50:00,6.1,0.001550596948590348,8.28285869970881
2021-08-19 16:00:00,6.1,0.0014642334236377624,7.352910975208001
2021-08-19 16:10:00,5.6,0.0013697752873699542,7.301662400529642
2021-08-19 16:20:00,6.2,0.001277246936366928,7.943779436815124
2021-08-19 16:30:00,6.2,0.001176117572147545,7.6270332456419965
2021-08-19 16:40:00,5.8,0.0010724095904364344,8.2070655513041
2021-08-19 16:50:00,5.8,0.0009658174329565877,7.211804904650038
2021-08-19 17:00:00,6.2,0.0008567722235790271,7.513881611949944
2021-08-19 17:10:00,5.7,0.0007475718586689363,6.1883610154045785
2021-08-19 17:20:00,5.9,0.0006317899555172812,7.804691917807479
2021-08-19 17:30:00,6.2,0.0005159261817585396,7.1551250618011695
2021-08-19 17:40:00,6.2,0.00041211854481408436,8.243093809494267
2021-08-19 17:50:00,6.1,0.00031429635450004964,8.228708768645006
2021-08-19 18:00:00,6.1,0.00022994479205081983,8.063566235334816
2021-08-19 18:10:00,6.0,0.00016390188907166027,7.619688316134798
2021-08-19 18:20:00,6.1,0.0001280368904853999,7.4024328741743854
2021-08-19 18:30:00,6.1,9.317059065299612e-05,8.163744252908955
2021-08-19 18:40:00,5.9,9.149638273280683e-05,7.503298348817777
2021-08-19 18:50:00,5.9,6.590706523032375e-05,8.245459910830416
2021-08-19 19:00:00,5.9,4.614313272193525e-05,7.853172161622266
2021-08-19 19:10:00,5.7,2.4723083551103072e-05,7.519911552743744
2021-08-19 19:20:00,6.0,6.677667212806309e-06,7.993139049373772
2021-08-19 19:30:00,5.9,1.2869323518378181e-06,7.308885632942911
2021-08-19 19:40:00,5.8,0.0,7.613478007370344
2021-08-19 19:50:00,6.2,0.0,7.1008327679514345
2021-08-19 20:00:00,6.1,0.0,7.422033224974924
2021-08-19 20:10:00,6.2,0.0,7.73403982055778
2021-08-19 20:20:00,6.3,0.0,7.567230877592293
2021-08-19 20:30:00,6.4,0.0,7.615692371375432
2021-08-19 20:40:00,5.7,0.0,9.676028062176556
2021-08-19 20:50:00,6.5,0.0,7.0192894649137125
2021-08-19 21:00:00,6.4,0.0,7.919163420316972
2021-08-19 21:10:00,6.6,0.0,7.334955550885797
2021-08-19 21:20:00,6.6,0.0,7.745431557723055
2021-08-19 21:30:00,6.8,0.0,8.177942154226741
2021-08-19 21:40:00,5.8,0.0,6.971245724365993
2021-08-19 21:50:00,6.6,0.0,7.41153049789137
2021-08-19 22:00:00,6.8,0.0,7.124175483528888
2021-08-19 22:10:00,6.4,0.0,7.088976493326807
2021-08-19 22:20:00,6.6,0.0,7.032345076652312
2021-08-19 22:30:00,6.5,0.0,7.730395748765919
2021-08-19 22:40:00,6.5,0.0,8.207864923612933
2021-08-19 22:50:00,6.6,0.0,7.4191064487410285
2021-08-19 23:00:00,6.4,0.0,6.886109620548256
2021-08-19 23:10:00,6.1,0.0,7.7480542635044065
2021-08-19 23:20:00,6.4,0.0,7.51558028656394
2021-08-19 23:30:00,6.1,0.0,7.427935687626129
2021-08-19 23:40:00,5.8,0.0,7.935502911448737
2021-08-19 23:50:00,5.9,0.0,8.047466364062084
2021-08-20 00:00:00,5.8,0.0,7.422353270302794
2021-08-20 00:10:00,5.8,0.0,8.190091677665544
2021-08-20 00:20:00,5.6,0.0,7.5603828548782115
2021-08-20 00:30:00,5.5,0.0,7.80844749806739
2021-08-20 00:40:00,5.4,0.0,9.683245513390894
2021-08-20 00:50:00,5.3,0.0,8.872077036734693
2021-08-20 01:00:00,5.1,0.0,8.635993543635337
2021-08-20 01:10:00,5.0,0.0,8.789121182315316
2021-08-20 01:20:00,5.1,0.0,9.226372341777722
2021-08-20 01:30:00,5.2,0.0,8.462667396583305
2021-08-20 01:40:00,5.1,0.0,9.343200524493142
2021-08-20 01:50:00,5.1,0.0,7.7449995829562175
2021-08-20 02:00:00,5.2,0.0,7.633042175862969
2021-08-20 02:10:00,5.1,0.0,7.610631420510683
2021-08-20 02:20:00,5.1,0.0,7.5613930614317555
2021-08-20 02:30:00,5.0,0.0,7.038907781745553
2021-08-20 02:40:00,4.7,0.0,7.834907173549065
2021-08-20 02:50:00,5.0,0.0,7.449100947543122
2021-08-20 03:00:00,5.2,0.0,7.096062212629023
2021-08-20 03:10:00,5.1,0.0,7.493443697597332
2021-08-20 03:20:00,5.0,0.0,7.744125363767883
2021-08-20 03:30:00,5.2,0.0,7.316282787945294
2021-08-20 03:40:00,5.2,0.0,7.595566759882669
2021-08-20 03:50:00,5.2,0.0,7.308681583783965
2021-08-20 04:00:00,4.9,0.0,8.34729070500222
2021-08-20 04:10:00,4.8,0.0,7.846359930326885
2021-08-20 04:20:00,5.0,0.0,8.182426868951818
2021-08-20 04:30:00,5.1,0.0,8.211626223720035
2021-08-20 04:40:00,5.0,0.0,7.396449412357406
2021-08-20 04:50:00,5.0,0.0,7.6004261186141155
2021-08-20 05:00:00,5.1,0.0,7.215495977229358
2021-08-20 05:10:00,5.2,0.0,9.397936898513867
2021-08-20 05:20:00,4.9,0.0,9.059116237148242
2021-08-20 05:30:00,4.9,0.0,9.06362042436272
2021-08-20 05:40:00,5.1,0.0,9.036661180159546
2021-08-20 05:50:00,5.2,0.0,9.718690757884511
2021-08-20 06:00:00,5.1,0.0,8.123802538385169
2021-08-20 06:10:00,5.1,1.952322679092539e-05,9.296063475414664
2021-08-20 06:20:00,5.2,2.6996909344539657e-05,8.427980459399187
2021-08-20 06:30:00,5.4,4.4237264713155655e-05,8.855903277075141
2021-08-20 06:40:00,5.2,6.360901554939725e-05,9.969755668854807
2021-08-20 06:50:00,5.3,0.0001579218084922661,9.454445923032196
2021-08-20 07:00:00,5.4,0.00022673803995753414,9.270058961190331
2021-08-20 07:10:00,5.8,0.0003230312123605757,9.262716113830196
2021-08-20 07:20:00,6.0,0.00031227151347423083,8.464585889909618
2021-08-20 07:30:00,5.4,0.0003982014615038955,7.522570123617322
2021-08-20 07:40:00,6.0,0.0006040040833561395,7.455814674988828
2021-08-20 07:50:00,5.5,0.0007223198358023891,4.9646249651114935
2021-08-20 08:00:00,5.8,0.0008608984101867242,5.634804889984848
2021-08-20 08:10:00,5.4,0.0009459935539924484,3.889664399159991
2021-08-20 08:20:00,5.8,0.0010363356224916377,4.215097142554574
2021-08-20 08:30:00,6.0,0.0011754790120754215,4.452047055888017
2021-08-20 08:40:00,6.2,0.0012528695798176592,3.3666624972925687
2021-08-20 08:50:00,6.1,0.0011610078456678365,3.9674287730590763
2021-08-20 09:00:00,6.1,0.0014466439683209532,4.244323402090212
2021-08-20 09:10:00,6.5,0.0017490562062710436,3.569289377769477
2021-08-20 09:20:00,6.8,0.0016291740268723606,4.673648305684716
2021-08-20 09:30:00,6.7,0.0018244981309120355,6.22045721424244
2021-08-20 09:40:00,6.2,0.001675118309074838,6.766309448199529
2021-08-20 09:50:00,6.2,0.00168221192190005,6.406136537086277
2021-08-20 10:00:00,6.5,0.0013454750486397193,7.076791415729146
2021-08-20 10:10:00,6.5,0.0018613460367305607,6.848044616274893
2021-08-20 10:20:00,6.2,0.0017248243463624578,7.2306539973286545
2021-08-20 10:30:00,6.4,0.0016815307400512036,7.428271571735199
2021-08-20 10:40:00,6.7,0.001876733571337685,7.274171029326157
2021-08-20 10:50:00,6.5,0.002071941002096475,6.881731086526519
2021-08-20 11:00:00,6.3,0.0019703331394412935,8.335330590531717
2021-08-20 11:10:00,6.8,0.002397692495695871,7.590010822063334
2021-08-20 11:20:00,6.8,0.0021070680920087536,9.920019029407683
2021-08-20 11:30:00,6.8,0.00198816560021172,8.280843431404486
2021-08-20 11:40:00,6.8,0.002353352049487267,8.862728536303148
2021-08-20 11:50:00,6.7,0.0019367229554962625,9.855615873612988
2021-08-20 12:00:00,6.8,0.0012656033722186887,9.68828603365489
2021-08-20 12:10:00,6.8,0.0014438330774776615,8.9677376303956
2021-08-20 12:20:00,6.3,0.0013809346803998828,10.085908988169276
2021-08-20 12:30:00,6.5,0.0022892493572434554,9.500830483849134
2021-08-20 12:40:00,7.0,0.0021990951005301856,8.59438563306098
2021-08-20 12:50:00,6.9,0.0022308139814620795,9.676902125359517
2021-08-20 13:00:00,6.5,0.001433050227914032,7.807465677400996
2021-08-20 13:10:00,6.1,0.0010827617760762714,8.828487881028297
2021-08-20 13:20:00,6.5,0.0010389683604408583,8.488546671384174
2021-08-20 13:30:00,6.9,0.0008796248550581239,9.272010941952274
2021-08-20 13:40:00,7.0,0.0008547246918231545,8.93902733379837
2021-08-20 13:50:00,6.3,0.0007272161273902246,9.473072110702113
2021-08-20 14:00:00,6.9,0.000989548410330809,8.940807930931259
2021-08-20 14:10:00,7.1,0.0020507509265410527,8.521867078679046
2021-08-20 14:20:00,6.6,0.001641553046642683,9.350473646426341
2021-08-20 14:30:00,6.3,0.001418294507486312,9.392358067569598
2021-08-20 14:40:00,6.7,0.0018983697957070036,9.473902948871046
2021-08-20 14:50:00,6.8,0.0018986423910991364,9.480757250311992
2021-08-20 15:00:00,6.8,0.0018200348029841463,8.81846296738333
2021-08-20 15:10:00,6.4,0.0016085644047222354,9.187845827856746
2021-08-20 15:20:00,6.5,0.0016088762489447324,9.021323761579275
2021-08-20 15:30:00,5.9,0.0015764300381251666,9.138087801101717
2021-08-20 15:40:00,6.6,0.0014946141647594541,8.83590629055017
2021-08-20 15:50:00,6.0,0.001393391891199445,8.935185192510659
2021-08-20 16:00:00,6.0,0.0013065066327713648,8.694788161813545
2021-08-20 16:10:00,5.9,0.0012022706316392716,9.347941269388912
2021-08-20 16:20:00,6.2,0.0007183455850966064,8.518755524991597
2021-08-20 16:30:00,5.8,0.0004278032053323194,9.411969647994264
2021-08-20 16:40:00,5.9,0.0008142821450800177,9.120614419533695
2021-08-20 16:50:00,6.1,0.0007508382505864854,8.638617925603182
2021-08-20 17:00:00,6.1,0.0005780854436363883,9.693789299259356
2021-08-20 17:10:00,6.0,0.00026670055510743726,9.033180675215412
2021-08-20 17:20:00,5.8,0.00020504738849923553,9.548481994594054
2021-08-20 17:30:00,6.1,0.00024363880095406052,8.627058108478687
2021-08-20 17:40:00,6.1,0.0002415908092509571,9.56703613565101
2021-08-20 17:50:00,5.9,0.00013397250949914797,8.973734941491589
2021-08-20 18:00:00,6.3,8.098183572048978e-05,9.190855485393367
2021-08-20 18:10:00,6.5,5.217994012646397e-05,8.62040782096255
